agency_cd,site_no,datetime,discharge_cfts,error_flag
USGS,15955000,11/24/2009,100,A:e
USGS,15955000,11/25/2009,100,A:e
USGS,15955000,11/26/2009,100,A:e
USGS,15955000,11/27/2009,100,A:e
USGS,15955000,11/28/2009,100,A:e
USGS,15955000,11/29/2009,100,A:e
USGS,15955000,11/30/2009,100,A:e
USGS,15955000,12/1/2009,100,A:e
USGS,15955000,12/2/2009,90,A:e
USGS,15955000,12/3/2009,90,A:e
USGS,15955000,12/4/2009,90,A:e
USGS,15955000,12/5/2009,90,A:e
USGS,15955000,12/6/2009,90,A:e
USGS,15955000,12/7/2009,90,A:e
USGS,15955000,12/8/2009,90,A:e
USGS,15955000,12/9/2009,90,A:e
USGS,15955000,12/10/2009,90,A:e
USGS,15955000,12/11/2009,80,A:e
USGS,15955000,12/12/2009,80,A:e
USGS,15955000,12/13/2009,80,A:e
USGS,15955000,12/14/2009,80,A:e
USGS,15955000,12/15/2009,80,A:e
USGS,15955000,12/16/2009,80,A:e
USGS,15955000,12/17/2009,80,A:e
USGS,15955000,12/18/2009,80,A:e
USGS,15955000,12/19/2009,80,A:e
USGS,15955000,12/20/2009,80,A:e
USGS,15955000,12/21/2009,80,A:e
USGS,15955000,12/22/2009,80,A:e
USGS,15955000,12/23/2009,70,A:e
USGS,15955000,12/24/2009,70,A:e
USGS,15955000,12/25/2009,70,A:e
USGS,15955000,12/26/2009,70,A:e
USGS,15955000,12/27/2009,70,A:e
USGS,15955000,12/28/2009,70,A:e
USGS,15955000,12/29/2009,70,A:e
USGS,15955000,12/30/2009,70,A:e
USGS,15955000,12/31/2009,70,A:e
USGS,15955000,1/1/2010,70,A:e
USGS,15955000,1/2/2010,70,A:e
USGS,15955000,1/3/2010,60,A:e
USGS,15955000,1/4/2010,60,A:e
USGS,15955000,1/5/2010,60,A:e
USGS,15955000,1/6/2010,60,A:e
USGS,15955000,1/7/2010,60,A:e
USGS,15955000,1/8/2010,60,A:e
USGS,15955000,1/9/2010,60,A:e
USGS,15955000,1/10/2010,60,A:e
USGS,15955000,1/11/2010,60,A:e
USGS,15955000,1/12/2010,60,A:e
USGS,15955000,1/13/2010,60,A:e
USGS,15955000,1/14/2010,60,A:e
USGS,15955000,1/15/2010,60,A:e
USGS,15955000,1/16/2010,60,A:e
USGS,15955000,1/17/2010,50,A:e
USGS,15955000,1/18/2010,50,A:e
USGS,15955000,1/19/2010,50,A:e
USGS,15955000,1/20/2010,50,A:e
USGS,15955000,1/21/2010,50,A:e
USGS,15955000,1/22/2010,50,A:e
USGS,15955000,1/23/2010,50,A:e
USGS,15955000,1/24/2010,50,A:e
USGS,15955000,1/25/2010,50,A:e
USGS,15955000,1/26/2010,50,A:e
USGS,15955000,1/27/2010,50,A:e
USGS,15955000,1/28/2010,50,A:e
USGS,15955000,1/29/2010,50,A:e
USGS,15955000,1/30/2010,40,A:e
USGS,15955000,1/31/2010,40,A:e
USGS,15955000,2/1/2010,40,A:e
USGS,15955000,2/2/2010,40,A:e
USGS,15955000,2/3/2010,40,A:e
USGS,15955000,2/4/2010,40,A:e
USGS,15955000,2/5/2010,40,A:e
USGS,15955000,2/6/2010,40,A:e
USGS,15955000,2/7/2010,40,A:e
USGS,15955000,2/8/2010,40,A:e
USGS,15955000,2/9/2010,40,A:e
USGS,15955000,2/10/2010,35,A:e
USGS,15955000,2/11/2010,35,A:e
USGS,15955000,2/12/2010,35,A:e
USGS,15955000,2/13/2010,35,A:e
USGS,15955000,2/14/2010,35,A:e
USGS,15955000,2/15/2010,35,A:e
USGS,15955000,2/16/2010,35,A:e
USGS,15955000,2/17/2010,35,A:e
USGS,15955000,2/18/2010,35,A:e
USGS,15955000,2/19/2010,35,A:e
USGS,15955000,2/20/2010,35,A:e
USGS,15955000,2/21/2010,35,A:e
USGS,15955000,2/22/2010,35,A:e
USGS,15955000,2/23/2010,35,A:e
USGS,15955000,2/24/2010,35,A:e
USGS,15955000,2/25/2010,35,A:e
USGS,15955000,2/26/2010,30,A:e
USGS,15955000,2/27/2010,30,A:e
USGS,15955000,2/28/2010,30,A:e
USGS,15955000,3/1/2010,30,A:e
USGS,15955000,3/2/2010,30,A:e
USGS,15955000,3/3/2010,30,A:e
USGS,15955000,3/4/2010,30,A:e
USGS,15955000,3/5/2010,30,A:e
USGS,15955000,3/6/2010,30,A:e
USGS,15955000,3/7/2010,30,A:e
USGS,15955000,3/8/2010,30,A:e
USGS,15955000,3/9/2010,30,A:e
USGS,15955000,3/10/2010,30,A:e
USGS,15955000,3/11/2010,30,A:e
USGS,15955000,3/12/2010,30,A:e
USGS,15955000,3/13/2010,30,A:e
USGS,15955000,3/14/2010,30,A:e
USGS,15955000,3/15/2010,30,A:e
USGS,15955000,3/16/2010,30,A:e
USGS,15955000,3/17/2010,30,A:e
USGS,15955000,3/18/2010,30,A:e
USGS,15955000,3/19/2010,30,A:e
USGS,15955000,3/20/2010,30,A:e
USGS,15955000,3/21/2010,30,A:e
USGS,15955000,3/22/2010,30,A:e
USGS,15955000,3/23/2010,30,A:e
USGS,15955000,3/24/2010,30,A:e
USGS,15955000,3/25/2010,30,A:e
USGS,15955000,3/26/2010,25,A:e
USGS,15955000,3/27/2010,25,A:e
USGS,15955000,3/28/2010,25,A:e
USGS,15955000,3/29/2010,25,A:e
USGS,15955000,3/30/2010,25,A:e
USGS,15955000,3/31/2010,25,A:e
USGS,15955000,4/1/2010,25,A:e
USGS,15955000,4/2/2010,25,A:e
USGS,15955000,4/3/2010,25,A:e
USGS,15955000,4/4/2010,25,A:e
USGS,15955000,4/5/2010,25,A:e
USGS,15955000,4/6/2010,25,A:e
USGS,15955000,4/7/2010,25,A:e
USGS,15955000,4/8/2010,25,A:e
USGS,15955000,4/9/2010,25,A:e
USGS,15955000,4/10/2010,25,A:e
USGS,15955000,4/11/2010,25,A:e
USGS,15955000,4/12/2010,25,A:e
USGS,15955000,4/13/2010,25,A:e
USGS,15955000,4/14/2010,20,A:e
USGS,15955000,4/15/2010,20,A:e
USGS,15955000,4/16/2010,20,A:e
USGS,15955000,4/17/2010,20,A:e
USGS,15955000,4/18/2010,20,A:e
USGS,15955000,4/19/2010,20,A:e
USGS,15955000,4/20/2010,20,A:e
USGS,15955000,4/21/2010,150,A:e
USGS,15955000,4/22/2010,250,A:e
USGS,15955000,4/23/2010,100,A:e
USGS,15955000,4/24/2010,40,A:e
USGS,15955000,4/25/2010,30,A:e
USGS,15955000,4/26/2010,20,A:e
USGS,15955000,4/27/2010,20,A:e
USGS,15955000,4/28/2010,20,A:e
USGS,15955000,4/29/2010,20,A:e
USGS,15955000,4/30/2010,20,A:e
USGS,15955000,5/1/2010,20,A:e
USGS,15955000,5/2/2010,20,A:e
USGS,15955000,5/3/2010,20,A:e
USGS,15955000,5/4/2010,20,A:e
USGS,15955000,5/5/2010,20,A:e
USGS,15955000,5/6/2010,20,A:e
USGS,15955000,5/7/2010,20,A:e
USGS,15955000,5/8/2010,20,A:e
USGS,15955000,5/9/2010,20,A:e
USGS,15955000,5/10/2010,20,A:e
USGS,15955000,5/11/2010,20,A:e
USGS,15955000,5/12/2010,20,A:e
USGS,15955000,5/13/2010,20,A:e
USGS,15955000,5/14/2010,20,A:e
USGS,15955000,5/15/2010,20,A:e
USGS,15955000,5/16/2010,20,A:e
USGS,15955000,5/17/2010,20,A:e
USGS,15955000,5/18/2010,20,A:e
USGS,15955000,5/19/2010,30,A:e
USGS,15955000,5/20/2010,60,A:e
USGS,15955000,5/21/2010,140,A:e
USGS,15955000,5/22/2010,300,A:e
USGS,15955000,5/23/2010,500,A:e
USGS,15955000,5/24/2010,900,A:e
USGS,15955000,5/25/2010,1600,A:e
USGS,15955000,5/26/2010,3000,A:e
USGS,15955000,5/27/2010,5000,A:e
USGS,15955000,5/28/2010,8000,A:e
USGS,15955000,5/29/2010,10000,A:e
USGS,15955000,5/30/2010,8000,A:e
USGS,15955000,5/31/2010,7000,A:e
USGS,15955000,6/1/2010,6500,A:e
USGS,15955000,6/2/2010,8500,A:e
USGS,15955000,6/3/2010,7500,A:e
USGS,15955000,6/4/2010,7000,A:e
USGS,15955000,6/5/2010,6000,A:e
USGS,15955000,6/6/2010,7500,A:e
USGS,15955000,6/7/2010,9000,A:e
USGS,15955000,6/8/2010,8000,A:e
USGS,15955000,6/9/2010,6960,A
USGS,15955000,6/10/2010,6220,A
USGS,15955000,6/11/2010,5250,A
USGS,15955000,6/12/2010,4640,A
USGS,15955000,6/13/2010,3870,A
USGS,15955000,6/14/2010,3310,A
USGS,15955000,6/15/2010,3080,A
USGS,15955000,6/16/2010,2940,A
USGS,15955000,6/17/2010,3740,A
USGS,15955000,6/18/2010,4270,A
USGS,15955000,6/19/2010,4370,A
USGS,15955000,6/20/2010,4500,A
USGS,15955000,6/21/2010,3690,A
USGS,15955000,6/22/2010,2980,A
USGS,15955000,6/23/2010,2700,A
USGS,15955000,6/24/2010,2490,A
USGS,15955000,6/25/2010,2370,A
USGS,15955000,6/26/2010,2100,A
USGS,15955000,6/27/2010,1830,A
USGS,15955000,6/28/2010,1770,A
USGS,15955000,6/29/2010,1760,A
USGS,15955000,6/30/2010,1800,A
USGS,15955000,7/1/2010,2190,A
USGS,15955000,7/2/2010,3030,A
USGS,15955000,7/3/2010,3300,A
USGS,15955000,7/4/2010,3150,A
USGS,15955000,7/5/2010,2920,A
USGS,15955000,7/6/2010,3220,A
USGS,15955000,7/7/2010,5120,A
USGS,15955000,7/8/2010,6730,A
USGS,15955000,7/9/2010,6250,A
USGS,15955000,7/10/2010,4940,A
USGS,15955000,7/11/2010,4260,A
USGS,15955000,7/12/2010,6740,A
USGS,15955000,7/13/2010,5800,A
USGS,15955000,7/14/2010,4620,A
USGS,15955000,7/15/2010,3890,A
USGS,15955000,7/16/2010,3250,A
USGS,15955000,7/17/2010,2870,A
USGS,15955000,7/18/2010,2720,A
USGS,15955000,7/19/2010,3270,A
USGS,15955000,7/20/2010,6590,A
USGS,15955000,7/21/2010,7750,A
USGS,15955000,7/22/2010,6480,A
USGS,15955000,7/23/2010,6420,A
USGS,15955000,7/24/2010,4890,A
USGS,15955000,7/25/2010,4050,A
USGS,15955000,7/26/2010,3580,A
USGS,15955000,7/27/2010,3240,A
USGS,15955000,7/28/2010,3070,A
USGS,15955000,7/29/2010,3680,A
USGS,15955000,7/30/2010,8760,A
USGS,15955000,7/31/2010,15300,A
USGS,15955000,8/1/2010,8620,A
USGS,15955000,8/2/2010,6020,A
USGS,15955000,8/3/2010,4730,A
USGS,15955000,8/4/2010,4070,A
USGS,15955000,8/5/2010,3640,A
USGS,15955000,8/6/2010,3950,A
USGS,15955000,8/7/2010,8280,A
USGS,15955000,8/8/2010,13300,A
USGS,15955000,8/9/2010,16900,A
USGS,15955000,8/10/2010,11600,A
USGS,15955000,8/11/2010,7970,A
USGS,15955000,8/12/2010,7490,A
USGS,15955000,8/13/2010,8300,A
USGS,15955000,8/14/2010,8220,A
USGS,15955000,8/15/2010,7470,A
USGS,15955000,8/16/2010,6060,A
USGS,15955000,8/17/2010,5230,A
USGS,15955000,8/18/2010,5600,A
USGS,15955000,8/19/2010,7280,A
USGS,15955000,8/20/2010,7620,A
USGS,15955000,8/21/2010,6720,A
USGS,15955000,8/22/2010,5620,A
USGS,15955000,8/23/2010,4790,A
USGS,15955000,8/24/2010,4290,A
USGS,15955000,8/25/2010,3930,A
USGS,15955000,8/26/2010,3590,A
USGS,15955000,8/27/2010,3310,A
USGS,15955000,8/28/2010,3080,A
USGS,15955000,8/29/2010,2880,A
USGS,15955000,8/30/2010,2680,A
USGS,15955000,8/31/2010,2520,A
USGS,15955000,9/1/2010,2380,A
USGS,15955000,9/2/2010,2240,A
USGS,15955000,9/3/2010,2110,A
USGS,15955000,9/4/2010,1990,A
USGS,15955000,9/5/2010,1870,A
USGS,15955000,9/6/2010,1850,A
USGS,15955000,9/7/2010,1780,A
USGS,15955000,9/8/2010,1680,A
USGS,15955000,9/9/2010,1640,A
USGS,15955000,9/10/2010,1620,A
USGS,15955000,9/11/2010,1600,A
USGS,15955000,9/12/2010,1570,A
USGS,15955000,9/13/2010,1520,A
USGS,15955000,9/14/2010,1490,A
USGS,15955000,9/15/2010,1460,A
USGS,15955000,9/16/2010,1440,A
USGS,15955000,9/17/2010,1480,A
USGS,15955000,9/18/2010,1440,A
USGS,15955000,9/19/2010,1400,A
USGS,15955000,9/20/2010,1370,A
USGS,15955000,9/21/2010,1330,A
USGS,15955000,9/22/2010,1270,A
USGS,15955000,9/23/2010,1200,A
USGS,15955000,9/24/2010,1110,A
USGS,15955000,9/25/2010,1120,A
USGS,15955000,9/26/2010,1080,A
USGS,15955000,9/27/2010,1000,A:e
USGS,15955000,9/28/2010,950,A:e
USGS,15955000,9/29/2010,800,A:e
USGS,15955000,9/30/2010,780,A:e
USGS,15955000,10/1/2010,800,A:e
USGS,15955000,10/2/2010,850,A:e
USGS,15955000,10/3/2010,800,A:e
USGS,15955000,10/4/2010,750,A:e
USGS,15955000,10/5/2010,720,A:e
USGS,15955000,10/6/2010,670,A:e
USGS,15955000,10/7/2010,620,A:e
USGS,15955000,10/8/2010,570,A:e
USGS,15955000,10/9/2010,540,A:e
USGS,15955000,10/10/2010,510,A:e
USGS,15955000,10/11/2010,490,A:e
USGS,15955000,10/12/2010,490,A:e
USGS,15955000,10/13/2010,480,A:e
USGS,15955000,10/14/2010,480,A:e
USGS,15955000,10/15/2010,480,A:e
USGS,15955000,10/16/2010,480,A:e
USGS,15955000,10/17/2010,480,A:e
USGS,15955000,10/18/2010,480,A:e
USGS,15955000,10/19/2010,490,A:e
USGS,15955000,10/20/2010,490,A:e
USGS,15955000,10/21/2010,500,A:e
USGS,15955000,10/22/2010,500,A:e
USGS,15955000,10/23/2010,490,A:e
USGS,15955000,10/24/2010,490,A:e
USGS,15955000,10/25/2010,490,A:e
USGS,15955000,10/26/2010,470,A:e
USGS,15955000,10/27/2010,470,A:e
USGS,15955000,10/28/2010,470,A:e
USGS,15955000,10/29/2010,450,A:e
USGS,15955000,10/30/2010,450,A:e
USGS,15955000,10/31/2010,450,A:e
USGS,15955000,11/1/2010,450,A:e
USGS,15955000,11/2/2010,430,A:e
USGS,15955000,11/3/2010,430,A:e
USGS,15955000,11/4/2010,430,A:e
USGS,15955000,11/5/2010,410,A:e
USGS,15955000,11/6/2010,410,A:e
USGS,15955000,11/7/2010,410,A:e
USGS,15955000,11/8/2010,410,A:e
USGS,15955000,11/9/2010,390,A:e
USGS,15955000,11/10/2010,390,A:e
USGS,15955000,11/11/2010,390,A:e
USGS,15955000,11/12/2010,390,A:e
USGS,15955000,11/13/2010,370,A:e
USGS,15955000,11/14/2010,370,A:e
USGS,15955000,11/15/2010,370,A:e
USGS,15955000,11/16/2010,370,A:e
USGS,15955000,11/17/2010,350,A:e
USGS,15955000,11/18/2010,350,A:e
USGS,15955000,11/19/2010,350,A:e
USGS,15955000,11/20/2010,350,A:e
USGS,15955000,11/21/2010,330,A:e
USGS,15955000,11/22/2010,330,A:e
USGS,15955000,11/23/2010,330,A:e
USGS,15955000,11/24/2010,330,A:e
USGS,15955000,11/25/2010,310,A:e
USGS,15955000,11/26/2010,310,A:e
USGS,15955000,11/27/2010,310,A:e
USGS,15955000,11/28/2010,310,A:e
USGS,15955000,11/29/2010,290,A:e
USGS,15955000,11/30/2010,290,A:e
USGS,15955000,12/1/2010,290,A:e
USGS,15955000,12/2/2010,290,A:e
USGS,15955000,12/3/2010,270,A:e
USGS,15955000,12/4/2010,270,A:e
USGS,15955000,12/5/2010,270,A:e
USGS,15955000,12/6/2010,270,A:e
USGS,15955000,12/7/2010,250,A:e
USGS,15955000,12/8/2010,250,A:e
USGS,15955000,12/9/2010,250,A:e
USGS,15955000,12/10/2010,250,A:e
USGS,15955000,12/11/2010,250,A:e
USGS,15955000,12/12/2010,230,A:e
USGS,15955000,12/13/2010,230,A:e
USGS,15955000,12/14/2010,210,A:e
USGS,15955000,12/15/2010,210,A:e
USGS,15955000,12/16/2010,200,A:e
USGS,15955000,12/17/2010,200,A:e
USGS,15955000,12/18/2010,190,A:e
USGS,15955000,12/19/2010,180,A:e
USGS,15955000,12/20/2010,170,A:e
USGS,15955000,12/21/2010,170,A:e
USGS,15955000,12/22/2010,160,A:e
USGS,15955000,12/23/2010,160,A:e
USGS,15955000,12/24/2010,160,A:e
USGS,15955000,12/25/2010,150,A:e
USGS,15955000,12/26/2010,150,A:e
USGS,15955000,12/27/2010,150,A:e
USGS,15955000,12/28/2010,150,A:e
USGS,15955000,12/29/2010,140,A:e
USGS,15955000,12/30/2010,140,A:e
USGS,15955000,12/31/2010,140,A:e
USGS,15955000,1/1/2011,140,A:e
USGS,15955000,1/2/2011,140,A:e
USGS,15955000,1/3/2011,130,A:e
USGS,15955000,1/4/2011,130,A:e
USGS,15955000,1/5/2011,130,A:e
USGS,15955000,1/6/2011,130,A:e
USGS,15955000,1/7/2011,130,A:e
USGS,15955000,1/8/2011,120,A:e
USGS,15955000,1/9/2011,120,A:e
USGS,15955000,1/10/2011,120,A:e
USGS,15955000,1/11/2011,120,A:e
USGS,15955000,1/12/2011,120,A:e
USGS,15955000,1/13/2011,120,A:e
USGS,15955000,1/14/2011,110,A:e
USGS,15955000,1/15/2011,110,A:e
USGS,15955000,1/16/2011,110,A:e
USGS,15955000,1/17/2011,110,A:e
USGS,15955000,1/18/2011,110,A:e
USGS,15955000,1/19/2011,110,A:e
USGS,15955000,1/20/2011,100,A:e
USGS,15955000,1/21/2011,100,A:e
USGS,15955000,1/22/2011,100,A:e
USGS,15955000,1/23/2011,100,A:e
USGS,15955000,1/24/2011,90,A:e
USGS,15955000,1/25/2011,90,A:e
USGS,15955000,1/26/2011,90,A:e
USGS,15955000,1/27/2011,90,A:e
USGS,15955000,1/28/2011,90,A:e
USGS,15955000,1/29/2011,90,A:e
USGS,15955000,1/30/2011,90,A:e
USGS,15955000,1/31/2011,80,A:e
USGS,15955000,2/1/2011,80,A:e
USGS,15955000,2/2/2011,80,A:e
USGS,15955000,2/3/2011,80,A:e
USGS,15955000,2/4/2011,80,A:e
USGS,15955000,2/5/2011,80,A:e
USGS,15955000,2/6/2011,80,A:e
USGS,15955000,2/7/2011,70,A:e
USGS,15955000,2/8/2011,70,A:e
USGS,15955000,2/9/2011,70,A:e
USGS,15955000,2/10/2011,70,A:e
USGS,15955000,2/11/2011,70,A:e
USGS,15955000,2/12/2011,70,A:e
USGS,15955000,2/13/2011,60,A:e
USGS,15955000,2/14/2011,60,A:e
USGS,15955000,2/15/2011,60,A:e
USGS,15955000,2/16/2011,60,A:e
USGS,15955000,2/17/2011,60,A:e
USGS,15955000,2/18/2011,60,A:e
USGS,15955000,2/19/2011,60,A:e
USGS,15955000,2/20/2011,60,A:e
USGS,15955000,2/21/2011,50,A:e
USGS,15955000,2/22/2011,50,A:e
USGS,15955000,2/23/2011,50,A:e
USGS,15955000,2/24/2011,50,A:e
USGS,15955000,2/25/2011,40,A:e
USGS,15955000,2/26/2011,40,A:e
USGS,15955000,2/27/2011,40,A:e
USGS,15955000,2/28/2011,40,A:e
USGS,15955000,3/1/2011,40,A:e
USGS,15955000,3/2/2011,40,A:e
USGS,15955000,3/3/2011,40,A:e
USGS,15955000,3/4/2011,40,A:e
USGS,15955000,3/5/2011,40,A:e
USGS,15955000,3/6/2011,30,A:e
USGS,15955000,3/7/2011,30,A:e
USGS,15955000,3/8/2011,30,A:e
USGS,15955000,3/9/2011,30,A:e
USGS,15955000,3/10/2011,30,A:e
USGS,15955000,3/11/2011,30,A:e
USGS,15955000,3/12/2011,30,A:e
USGS,15955000,3/13/2011,30,A:e
USGS,15955000,3/14/2011,30,A:e
USGS,15955000,3/15/2011,30,A:e
USGS,15955000,3/16/2011,30,A:e
USGS,15955000,3/17/2011,20,A:e
USGS,15955000,3/18/2011,20,A:e
USGS,15955000,3/19/2011,20,A:e
USGS,15955000,3/20/2011,20,A:e
USGS,15955000,3/21/2011,20,A:e
USGS,15955000,3/22/2011,20,A:e
USGS,15955000,3/23/2011,20,A:e
USGS,15955000,3/24/2011,20,A:e
USGS,15955000,3/25/2011,20,A:e
USGS,15955000,3/26/2011,20,A:e
USGS,15955000,3/27/2011,20,A:e
USGS,15955000,3/28/2011,20,A:e
USGS,15955000,3/29/2011,20,A:e
USGS,15955000,3/30/2011,20,A:e
USGS,15955000,3/31/2011,20,A:e
USGS,15955000,4/1/2011,20,A:e
USGS,15955000,4/2/2011,20,A:e
USGS,15955000,4/3/2011,20,A:e
USGS,15955000,4/4/2011,20,A:e
USGS,15955000,4/5/2011,20,A:e
USGS,15955000,4/6/2011,20,A:e
USGS,15955000,4/7/2011,20,A:e
USGS,15955000,4/8/2011,20,A:e
USGS,15955000,4/9/2011,20,A:e
USGS,15955000,4/10/2011,20,A:e
USGS,15955000,4/11/2011,20,A:e
USGS,15955000,4/12/2011,20,A:e
USGS,15955000,4/13/2011,20,A:e
USGS,15955000,4/14/2011,20,A:e
USGS,15955000,4/15/2011,20,A:e
USGS,15955000,4/16/2011,20,A:e
USGS,15955000,4/17/2011,20,A:e
USGS,15955000,4/18/2011,20,A:e
USGS,15955000,4/19/2011,20,A:e
USGS,15955000,4/20/2011,20,A:e
USGS,15955000,4/21/2011,20,A:e
USGS,15955000,4/22/2011,20,A:e
USGS,15955000,4/23/2011,20,A:e
USGS,15955000,4/24/2011,20,A:e
USGS,15955000,4/25/2011,20,A:e
